reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C044,Bahamas,621123285
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C108,Burundi,1105687
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C484,Mexico,202485751499
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",950398055
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,24827710
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C044,Bahamas,590703131.000002
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",14725685213
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",81376979
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C702,Singapore,14311982526
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C212,Dominica,1245382
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C400,Jordan,1480540820
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C044,Bahamas,246887779
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",39293499971
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",9484568
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C430,Liberia,77362639
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C586,Pakistan,3643035715
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C120,Cameroon,203987917
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C858,Uruguay,480619914
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",74323500608
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",49579088
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",30501644485
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C231,Ethiopia,68718605
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C308,Grenada,6243568
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",9617378211
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",A000,World,2696464319003
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",12909295866
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C466,Mali,3966531
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C562,Niger,4222470
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",813036
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C818,Egypt,963223658
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",3183527
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,4366176
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",23832946
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",12526845378
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C012,Algeria,10127677447
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C108,Burundi,4065883
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",170995
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C894,Zambia,28835087
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C044,Bahamas,377587615
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C076,Brazil,29372121441
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C116,Cambodia,1918567773
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",5441090103
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C788,Tunisia,289335650
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C212,Dominica,1058344
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",1081219444
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C764,Thailand,14088082206
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",6519857956
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C818,Egypt,2953825142.00001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C084,Belize,89490852
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",5594327666
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C776,Tonga,3026229
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",A000,World,970724280891
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C352,Iceland,280835311
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",2293149
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C108,Burundi,4289987
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C204,Benin,4474383
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C728,"South Sudan",54048
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",A000,World,2141816053411
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2313398852
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C710,"South Africa",4146576012
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C392,Japan,122113275590
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C892,Serbia,405086308
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C566,Nigeria,1481231629
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C308,Grenada,13028946
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C434,Libya,1465562503
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C478,Mauritania,2854898
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C608,Philippines,15815152328
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",131549187677
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C051,Armenia,35866824
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2283756612
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C792,Türkiye,3732501244
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C308,Grenada,4150313
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C124,Canada,272772696143
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C266,Gabon,2536003647
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C508,Mozambique,25526851
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",12615959
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",1989753483
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",37542525256
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C702,Singapore,14882447062
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",874803
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",44751647
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C340,Honduras,4492511427
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C430,Liberia,64180485.0000002
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C462,Maldives,21188749
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",4712155449
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3805606627
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C084,Belize,50954640
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C324,Guinea,5860402
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C052,Barbados,33912845
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C032,Argentina,3096285498
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1900033890
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C578,Norway,3322681208
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C288,Ghana,153498652
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C288,Ghana,1709912485
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",19416890426
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C512,Oman,776652702
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C064,Bhutan,191329
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C702,Singapore,14183402093
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",U918,"European Union",216842088032
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C512,Oman,927611895
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",75600
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C120,Cameroon,295798767
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C076,Brazil,29324592995
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",66737285
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",55908895
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",81000707
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,7640212
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",3718371
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C710,"South Africa",2413058257
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C324,Guinea,126656133
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",33806624
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",59019155
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C012,Algeria,4400401242
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",4104317
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C388,Jamaica,297648885
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C084,Belize,102903588
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C608,Philippines,8801261503
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C270,"The Gambia",1920171
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C174,Comoros,6197885
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",16339422
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C686,Senegal,3797134
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C266,Gabon,1135218334
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C756,Switzerland,8692504253
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C268,Georgia,174681966
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C174,Comoros,5279225
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C192,Cuba,5565
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",U918,"European Union",265246717511
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C032,Argentina,3708015031
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",49508426
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",12287292645
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C858,Uruguay,206805438
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C600,Paraguay,65623877
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",72302177
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C266,Gabon,1354805154
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C893,Montenegro,2844196
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C446,"Macao, China",70070277
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C508,Mozambique,73939626
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",116264026014
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",68084468188
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C887,Yemen,18253561
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,45629575
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C446,"Macao, China",103267810
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C804,Ukraine,1303227835
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C887,Yemen,2118210
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",523115641
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",974912650.000004
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",8943918020
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",285514088
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C116,Cambodia,12143483873
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",200074491
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",272299254
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",8263880
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",5987862868
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C768,Togo,82870021
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",79150700
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C024,Angola,2598419930
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",1828903941
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C320,Guatemala,2741297086
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2127036586
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C768,Togo,1896724
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C012,Algeria,2340163005
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",77826637107
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",344251645
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C858,Uruguay,212715842
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",101774338
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2942375023
