reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C324,Guinea,35817201
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1063297413
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C112,Belarus,32565395
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",125745287
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C288,Ghana,309647595
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C792,Türkiye,4238966194
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C800,Uganda,88525002
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C686,Senegal,265150828
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C152,Chile,18773079445
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C706,Somalia,16734553
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C324,Guinea,79462980
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C604,Peru,6184066029
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C646,Rwanda,20449259
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C218,Ecuador,6059785107
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C352,Iceland,370820354
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C112,Belarus,93385923
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C600,Paraguay,1274326022
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C762,Tajikistan,51428157
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C740,Suriname,449804755
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C050,Bangladesh,942540067
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C156,China,116071708830
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",354152065
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C882,Samoa,26307389
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",10351597
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",933681066
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C268,Georgia,83287039
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C686,Senegal,79513579
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C858,Uruguay,208561741
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C762,Tajikistan,12060200
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C324,Guinea,65439384
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",367615047
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C450,Madagascar,20962076
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C270,"The Gambia",9553128
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",45676233
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C894,Zambia,94142642
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C388,Jamaica,1417409240
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",19826790
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C686,Senegal,51805700
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C566,Nigeria,3178325594
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",14289207045
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C064,Bhutan,34892754
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",16354815545
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C736,Sudan,69403032
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C332,Haiti,473593350
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C020,Andorra,8945053
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,645981756
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C454,Malawi,13288734
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",13619116
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C706,Somalia,19945456
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C064,Bhutan,1008122
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C524,Nepal,16303724
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",28244360
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C706,Somalia,8831504
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C894,Zambia,19460457
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C400,Jordan,551541476
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",39463829
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C032,Argentina,4121861182
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",27744741789
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C404,Kenya,493662096
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",46222394
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C036,Australia,30197630664
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C024,Angola,595278456
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C364,Iran,59014461
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C748,Eswatini,72405171
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C266,Gabon,180294376
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1021475
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C788,Tunisia,503588214
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C124,Canada,248408653504
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",227159226
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C578,Norway,3402281307
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",20447127
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C740,Suriname,381521381
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C204,Benin,462534820
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",26084818
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",30496221250
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C768,Togo,319564050
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C266,Gabon,283888993
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C804,Ukraine,1868111602
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C231,Ethiopia,1274672068
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",7369773593
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C484,Mexico,283765523591
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C604,Peru,8973811979
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C748,Eswatini,21406120
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C288,Ghana,608657152
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",15869518
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C608,Philippines,8087355653
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",24400348
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",166733845
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C008,Albania,51688792
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C222,"El Salvador",1072150120
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,93089360
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",21086748
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C484,Mexico,111338634548
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,290734
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",18737026
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C020,Andorra,8233544
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C212,Dominica,30689804
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C608,Philippines,7660000982
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C586,Pakistan,3546020530
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C024,Angola,225296801
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C270,"The Gambia",9082949
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C400,Jordan,338979696
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C504,Morocco,2759884646
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C524,Nepal,21187762
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C600,Paraguay,514997518
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",225974925
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C242,Fiji,19430174
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C170,Colombia,16451440891
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,3332532
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,39145993
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C400,Jordan,1474433659
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C426,Lesotho,1212467
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C480,Mauritius,87173772
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C116,Cambodia,18457416
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C893,Montenegro,40302101
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",545430391
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C430,Liberia,251234155
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",368214579
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C192,Cuba,404375085
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C004,Afghanistan,11446788
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",2020826
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C480,Mauritius,91070141
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C892,Serbia,289420890
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C740,Suriname,383542934
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C388,Jamaica,2644299431
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C050,Bangladesh,434896461
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C032,Argentina,7386783702
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",165925390
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C496,Mongolia,315176816
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",33850337
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C516,Namibia,60146056
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C524,Nepal,93570016
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",53771991748
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C404,Kenya,461441784
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C450,Madagascar,54553731
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",393566028
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C776,Tonga,13730360
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C893,Montenegro,53185501
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C120,Cameroon,253043417
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C887,Yemen,469466337
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C004,Afghanistan,1409638976
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C484,Mexico,235745087295
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C776,Tonga,13817538
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C170,Colombia,14416187561
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C478,Mauritania,120046946
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",152906389
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",637456140
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C792,Türkiye,6585654081
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C392,Japan,75226064124
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C012,Algeria,1061823305
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C231,Ethiopia,877154121
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C404,Kenya,453959361
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C756,Switzerland,22187417559
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",13422381
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",9675291594
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C686,Senegal,101813201
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C508,Mozambique,62825299
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C800,Uganda,41692111
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C356,India,7918597178
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C740,Suriname,245701079
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",38337460030
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C120,Cameroon,184010717
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C332,Haiti,573184565
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C690,Seychelles,10020966
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C446,"Macao, China",41777180
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C736,Sudan,8821278
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C352,Iceland,218992513
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",40448783
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C112,Belarus,30366620
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",3584615964
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,248448008
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C504,Morocco,565429661
